id,location_id,timestamp,congestion_level,speed_mph,vehicle_volume
517,7,2026-02-22 17:00:00,64.4,22.4,564
518,8,2026-02-22 17:00:00,27.9,45.6,217
519,9,2026-02-22 17:00:00,42.0,36.4,355
520,10,2026-02-22 17:00:00,38.1,40.6,314
521,11,2026-02-22 17:00:00,32.4,40.0,237
522,12,2026-02-22 17:00:00,49.5,33.4,424
523,13,2026-02-22 17:00:00,66.5,22.2,534
524,14,2026-02-22 17:00:00,41.6,34.4,373
525,15,2026-02-22 17:00:00,34.5,41.0,285
526,1,2026-02-22 17:30:00,74.7,21.5,561
527,2,2026-02-22 17:30:00,59.1,28.6,499
528,3,2026-02-22 17:30:00,50.4,29.7,379
529,4,2026-02-22 17:30:00,48.3,33.5,399
530,5,2026-02-22 17:30:00,46.5,31.9,376
531,6,2026-02-22 17:30:00,45.8,34.9,337
532,7,2026-02-22 17:30:00,59.8,27.9,512
533,8,2026-02-22 17:30:00,45.1,36.6,395
534,9,2026-02-22 17:30:00,31.5,42.4,263
535,10,2026-02-22 17:30:00,42.9,34.1,364
536,11,2026-02-22 17:30:00,41.2,37.5,358
537,12,2026-02-22 17:30:00,52.6,32.8,398
538,13,2026-02-22 17:30:00,50.7,34.0,383
539,14,2026-02-22 17:30:00,37.4,36.9,295
540,15,2026-02-22 17:30:00,32.6,41.3,236
541,1,2026-02-22 18:00:00,61.1,24.8,490
542,2,2026-02-22 18:00:00,50.4,32.1,391
543,3,2026-02-22 18:00:00,59.0,27.9,513
544,4,2026-02-22 18:00:00,58.0,27.6,486
545,5,2026-02-22 18:00:00,34.6,41.0,317
546,6,2026-02-22 18:00:00,51.7,34.3,370
547,7,2026-02-22 18:00:00,71.1,19.9,574
548,8,2026-02-22 18:00:00,30.9,41.8,259
549,9,2026-02-22 18:00:00,43.3,37.8,316
550,10,2026-02-22 18:00:00,45.1,32.2,352
551,11,2026-02-22 18:00:00,32.8,44.2,307
552,12,2026-02-22 18:00:00,52.4,32.5,380
553,13,2026-02-22 18:00:00,62.3,23.1,548
554,14,2026-02-22 18:00:00,52.8,33.3,424
555,15,2026-02-22 18:00:00,43.1,33.8,304
556,1,2026-02-22 18:30:00,48.6,33.7,382
557,2,2026-02-22 18:30:00,56.5,27.8,482
558,3,2026-02-22 18:30:00,58.0,26.7,421
559,4,2026-02-22 18:30:00,53.8,28.3,397
560,5,2026-02-22 18:30:00,42.9,39.2,314
561,6,2026-02-22 18:30:00,36.3,38.0,309
562,7,2026-02-22 18:30:00,51.0,34.0,391
563,8,2026-02-22 18:30:00,30.2,43.5,259
564,9,2026-02-22 18:30:00,34.1,40.7,268
565,10,2026-02-22 18:30:00,43.6,37.8,313
566,11,2026-02-22 18:30:00,34.0,39.1,304
567,12,2026-02-22 18:30:00,58.8,28.2,446
568,13,2026-02-22 18:30:00,51.6,34.0,407
569,14,2026-02-22 18:30:00,43.9,34.8,305
570,15,2026-02-22 18:30:00,32.2,44.2,247
571,1,2026-02-22 19:00:00,47.4,32.2,348
572,2,2026-02-22 19:00:00,50.9,32.7,382
573,3,2026-02-22 19:00:00,53.2,28.1,404
574,4,2026-02-22 19:00:00,53.9,30.5,444
575,5,2026-02-22 19:00:00,61.4,27.9,477
576,6,2026-02-22 19:00:00,57.5,28.4,449
577,7,2026-02-22 19:00:00,50.5,34.6,432
578,8,2026-02-22 19:00:00,36.5,41.5,342
579,9,2026-02-22 19:00:00,53.6,29.1,460
580,10,2026-02-22 19:00:00,55.3,27.9,477
581,11,2026-02-22 19:00:00,42.7,38.6,309
582,12,2026-02-22 19:00:00,67.4,25.4,492
583,13,2026-02-22 19:00:00,64.1,25.1,482
584,14,2026-02-22 19:00:00,55.4,28.4,442
585,15,2026-02-22 19:00:00,23.0,47.5,134
586,1,2026-02-22 19:30:00,53.3,32.0,468
587,2,2026-02-22 19:30:00,50.5,32.7,446
588,3,2026-02-22 19:30:00,71.5,23.4,559
589,4,2026-02-22 19:30:00,52.5,29.9,384
590,5,2026-02-22 19:30:00,44.3,38.4,369
591,6,2026-02-22 19:30:00,47.7,36.3,410
592,7,2026-02-22 19:30:00,52.1,30.2,436
593,8,2026-02-22 19:30:00,42.1,39.5,326
594,9,2026-02-22 19:30:00,45.7,35.5,408
595,10,2026-02-22 19:30:00,49.4,35.5,359
596,11,2026-02-22 19:30:00,42.9,34.4,382
597,12,2026-02-22 19:30:00,51.3,34.1,405
598,13,2026-02-22 19:30:00,48.9,31.6,352
599,14,2026-02-22 19:30:00,36.1,43.0,327
600,15,2026-02-22 19:30:00,33.7,39.1,268
601,1,2026-02-22 20:00:00,40.2,35.9,279
602,2,2026-02-22 20:00:00,32.2,45.0,215
603,3,2026-02-22 20:00:00,19.1,49.8,193
604,4,2026-02-22 20:00:00,18.1,49.9,98
605,5,2026-02-22 20:00:00,25.9,43.7,167
606,6,2026-02-22 20:00:00,14.8,53.2,141
607,7,2026-02-22 20:00:00,19.6,46.5,164
608,8,2026-02-22 20:00:00,18.5,49.4,127
609,9,2026-02-22 20:00:00,18.6,46.9,116
610,10,2026-02-22 20:00:00,13.5,51.4,98
611,11,2026-02-22 20:00:00,12.7,53.3,70
612,12,2026-02-22 20:00:00,30.1,42.0,237
613,13,2026-02-22 20:00:00,17.3,52.0,155
614,14,2026-02-22 20:00:00,11.7,56.4,103
615,15,2026-02-22 20:00:00,19.1,49.0,156
616,1,2026-02-22 20:30:00,41.9,36.8,293
617,2,2026-02-22 20:30:00,38.6,41.2,339
618,3,2026-02-22 20:30:00,24.1,48.3,160
619,4,2026-02-22 20:30:00,40.9,35.3,320
620,5,2026-02-22 20:30:00,29.7,44.4,271
621,6,2026-02-22 20:30:00,22.3,45.1,167
622,7,2026-02-22 20:30:00,22.9,47.2,221
623,8,2026-02-22 20:30:00,22.0,47.4,167
624,9,2026-02-22 20:30:00,15.3,54.2,165
625,10,2026-02-22 20:30:00,14.3,52.3,99
626,11,2026-02-22 20:30:00,12.4,53.8,53
627,12,2026-02-22 20:30:00,18.7,50.9,103
628,13,2026-02-22 20:30:00,32.2,43.8,300
629,14,2026-02-22 20:30:00,23.5,45.9,166
630,15,2026-02-22 20:30:00,12.9,55.1,67
631,1,2026-02-22 21:00:00,43.4,34.7,339
632,2,2026-02-22 21:00:00,26.3,47.5,234
633,3,2026-02-22 21:00:00,35.6,40.5,251
634,4,2026-02-22 21:00:00,17.8,52.3,180
635,5,2026-02-22 21:00:00,11.0,56.0,63
636,6,2026-02-22 21:00:00,24.1,45.4,225
637,7,2026-02-22 21:00:00,25.0,43.4,187
638,8,2026-02-22 21:00:00,18.9,50.1,136
639,9,2026-02-22 21:00:00,17.6,51.5,119
640,10,2026-02-22 21:00:00,14.0,55.1,148
641,11,2026-02-22 21:00:00,15.4,51.0,75
642,12,2026-02-22 21:00:00,25.2,48.6,216
643,13,2026-02-22 21:00:00,24.8,48.2,179
644,14,2026-02-22 21:00:00,25.0,45.5,185
645,15,2026-02-22 21:00:00,12.1,55.3,87
646,1,2026-02-22 21:30:00,21.1,50.5,156
647,2,2026-02-22 21:30:00,29.7,41.3,194
648,3,2026-02-22 21:30:00,39.4,36.9,336
649,4,2026-02-22 21:30:00,26.2,47.2,250
650,5,2026-02-22 21:30:00,25.4,47.0,221
651,6,2026-02-22 21:30:00,29.7,42.2,229
652,7,2026-02-22 21:30:00,25.0,46.7,169
653,8,2026-02-22 21:30:00,18.8,51.4,191
654,9,2026-02-22 21:30:00,23.6,49.1,226
655,10,2026-02-22 21:30:00,8.9,53.7,102
656,11,2026-02-22 21:30:00,16.2,50.1,89
657,12,2026-02-22 21:30:00,21.4,50.0,154
658,13,2026-02-22 21:30:00,25.0,46.1,237
659,14,2026-02-22 21:30:00,18.4,52.2,147
660,15,2026-02-22 21:30:00,16.1,48.5,164
661,1,2026-02-22 22:00:00,17.9,50.6,184
662,2,2026-02-22 22:00:00,28.7,45.9,228
663,3,2026-02-22 22:00:00,26.1,42.7,186
664,4,2026-02-22 22:00:00,30.1,43.4,267
665,5,2026-02-22 22:00:00,13.9,51.8,158
666,6,2026-02-22 22:00:00,13.7,51.7,61
667,7,2026-02-22 22:00:00,23.3,48.2,199
668,8,2026-02-22 22:00:00,14.2,50.0,102
669,9,2026-02-22 22:00:00,19.7,48.0,137
670,10,2026-02-22 22:00:00,19.5,51.6,206
671,11,2026-02-22 22:00:00,14.2,50.3,158
672,12,2026-02-22 22:00:00,28.2,45.9,189
673,13,2026-02-22 22:00:00,29.6,42.9,252
674,14,2026-02-22 22:00:00,12.7,53.2,56
675,15,2026-02-22 22:00:00,21.9,45.1,194
676,1,2026-02-22 22:30:00,26.4,45.3,177
677,2,2026-02-22 22:30:00,30.8,44.0,263
678,3,2026-02-22 22:30:00,17.7,52.2,102
679,4,2026-02-22 22:30:00,22.0,45.5,146
680,5,2026-02-22 22:30:00,12.7,51.2,122
681,6,2026-02-22 22:30:00,14.2,50.4,157
682,7,2026-02-22 22:30:00,23.1,49.7,218
683,8,2026-02-22 22:30:00,14.5,52.1,138
684,9,2026-02-22 22:30:00,9.9,57.5,59
685,10,2026-02-22 22:30:00,12.5,50.4,79
686,11,2026-02-22 22:30:00,17.9,47.7,169
687,12,2026-02-22 22:30:00,19.2,47.5,139
688,13,2026-02-22 22:30:00,32.0,40.0,287
689,14,2026-02-22 22:30:00,15.6,50.1,113
690,15,2026-02-22 22:30:00,21.1,50.2,130
691,1,2026-02-22 23:00:00,35.3,38.5,274
692,2,2026-02-22 23:00:00,34.6,39.1,265
693,3,2026-02-22 23:00:00,20.1,51.0,208
694,4,2026-02-22 23:00:00,17.0,50.1,91
695,5,2026-02-22 23:00:00,14.9,52.9,146
696,6,2026-02-22 23:00:00,26.1,46.7,193
697,7,2026-02-22 23:00:00,25.3,47.1,177
698,8,2026-02-22 23:00:00,15.6,53.5,131
699,9,2026-02-22 23:00:00,23.7,44.9,224
700,10,2026-02-22 23:00:00,20.1,48.9,135
701,11,2026-02-22 23:00:00,14.7,52.8,108
702,12,2026-02-22 23:00:00,21.4,47.9,207
703,13,2026-02-22 23:00:00,24.8,47.3,159
704,14,2026-02-22 23:00:00,13.9,49.9,122
705,15,2026-02-22 23:00:00,14.4,50.3,132
706,1,2026-02-22 23:30:00,30.8,41.4,242
707,2,2026-02-22 23:30:00,30.2,44.3,263
708,3,2026-02-22 23:30:00,16.7,49.9,167
709,4,2026-02-22 23:30:00,32.1,43.6,211
710,5,2026-02-22 23:30:00,12.3,54.6,59
711,6,2026-02-22 23:30:00,23.5,46.4,184
712,7,2026-02-22 23:30:00,30.3,42.8,285
713,8,2026-02-22 23:30:00,24.7,46.1,213
714,9,2026-02-22 23:30:00,22.4,47.9,134
715,10,2026-02-22 23:30:00,25.0,46.3,242
716,11,2026-02-22 23:30:00,12.2,51.1,86
717,12,2026-02-22 23:30:00,28.7,43.5,278
718,13,2026-02-22 23:30:00,35.6,43.2,332
719,14,2026-02-22 23:30:00,14.8,53.1,143
720,15,2026-02-22 23:30:00,15.2,52.9,165
721,1,2026-02-23 00:00:00,17.3,51.2,35
722,2,2026-02-23 00:00:00,16.0,54.1,43
723,3,2026-02-23 00:00:00,23.3,48.4,51
724,4,2026-02-23 00:00:00,6.6,56.3,18
725,5,2026-02-23 00:00:00,12.7,54.5,41
726,6,2026-02-23 00:00:00,12.8,54.8,31
727,7,2026-02-23 00:00:00,4.0,58.8,10
728,8,2026-02-23 00:00:00,10.4,53.0,17
729,9,2026-02-23 00:00:00,17.7,49.0,50
730,10,2026-02-23 00:00:00,7.8,53.3,30
731,11,2026-02-23 00:00:00,14.9,53.3,38
732,12,2026-02-23 00:00:00,13.1,54.6,25
733,13,2026-02-23 00:00:00,25.2,45.5,74
734,14,2026-02-23 00:00:00,15.8,51.6,23
735,15,2026-02-23 00:00:00,7.3,57.7,29
736,1,2026-02-23 00:30:00,28.5,45.6,73
737,2,2026-02-23 00:30:00,23.3,47.8,64
738,3,2026-02-23 00:30:00,21.3,46.3,57
739,4,2026-02-23 00:30:00,6.1,56.7,11
740,5,2026-02-23 00:30:00,10.9,51.8,29
741,6,2026-02-23 00:30:00,7.1,57.4,10
742,7,2026-02-23 00:30:00,8.5,52.6,33
743,8,2026-02-23 00:30:00,13.7,52.4,35
744,9,2026-02-23 00:30:00,12.2,52.2,21
745,10,2026-02-23 00:30:00,2.3,58.8,10
746,11,2026-02-23 00:30:00,5.1,55.5,10
747,12,2026-02-23 00:30:00,10.6,52.5,33
748,13,2026-02-23 00:30:00,23.1,49.2,70
749,14,2026-02-23 00:30:00,6.3,56.2,27
750,15,2026-02-23 00:30:00,11.2,56.6,32
751,1,2026-02-23 01:00:00,17.9,52.8,40
752,2,2026-02-23 01:00:00,16.2,53.6,49
753,3,2026-02-23 01:00:00,15.8,51.0,24
754,4,2026-02-23 01:00:00,19.1,49.6,59
755,5,2026-02-23 01:00:00,11.3,54.0,12
756,6,2026-02-23 01:00:00,7.7,57.4,29
757,7,2026-02-23 01:00:00,11.9,53.7,35
758,8,2026-02-23 01:00:00,19.4,50.2,60
759,9,2026-02-23 01:00:00,11.1,53.7,22
760,10,2026-02-23 01:00:00,0.9,61.3,10
761,11,2026-02-23 01:00:00,6.8,54.8,13
762,12,2026-02-23 01:00:00,16.7,47.9,45
763,13,2026-02-23 01:00:00,19.6,49.9,55
764,14,2026-02-23 01:00:00,14.4,49.5,47
765,15,2026-02-23 01:00:00,7.5,54.7,10
766,1,2026-02-23 01:30:00,22.4,47.1,59
767,2,2026-02-23 01:30:00,17.3,48.3,38
768,3,2026-02-23 01:30:00,20.8,51.3,39
769,4,2026-02-23 01:30:00,22.3,49.5,60
770,5,2026-02-23 01:30:00,14.0,52.6,35
771,6,2026-02-23 01:30:00,1.9,59.5,10
772,7,2026-02-23 01:30:00,24.9,47.8,72
773,8,2026-02-23 01:30:00,7.8,56.6,19
774,9,2026-02-23 01:30:00,3.9,59.9,10
775,10,2026-02-23 01:30:00,9.6,56.8,34
776,11,2026-02-23 01:30:00,18.2,49.8,45
777,12,2026-02-23 01:30:00,6.9,53.8,23
778,13,2026-02-23 01:30:00,15.5,49.2,42
779,14,2026-02-23 01:30:00,7.0,58.6,11
780,15,2026-02-23 01:30:00,9.4,53.7,25
781,1,2026-02-23 02:00:00,17.5,49.3,40
782,2,2026-02-23 02:00:00,4.6,55.8,18
783,3,2026-02-23 02:00:00,17.3,48.3,49
784,4,2026-02-23 02:00:00,21.4,47.4,46
785,5,2026-02-23 02:00:00,8.7,55.9,31
786,6,2026-02-23 02:00:00,14.3,52.4,27
787,7,2026-02-23 02:00:00,21.4,45.7,37
788,8,2026-02-23 02:00:00,6.0,57.2,12
789,9,2026-02-23 02:00:00,16.5,51.2,41
790,10,2026-02-23 02:00:00,16.7,52.5,36
791,11,2026-02-23 02:00:00,8.6,56.7,14
792,12,2026-02-23 02:00:00,14.5,51.4,35
793,13,2026-02-23 02:00:00,24.4,48.4,62
794,14,2026-02-23 02:00:00,6.9,55.9,10
795,15,2026-02-23 02:00:00,15.1,54.5,43
796,1,2026-02-23 02:30:00,15.7,49.7,37
797,2,2026-02-23 02:30:00,7.0,53.4,10
798,3,2026-02-23 02:30:00,21.0,48.3,49
799,4,2026-02-23 02:30:00,11.6,52.6,34
800,5,2026-02-23 02:30:00,14.8,53.9,28
801,6,2026-02-23 02:30:00,9.9,55.5,20
802,7,2026-02-23 02:30:00,24.1,46.8,54
803,8,2026-02-23 02:30:00,16.0,50.3,49
804,9,2026-02-23 02:30:00,10.9,54.6,26
805,10,2026-02-23 02:30:00,2.7,56.0,11
806,11,2026-02-23 02:30:00,2.6,57.7,13
807,12,2026-02-23 02:30:00,5.4,58.9,20
808,13,2026-02-23 02:30:00,16.9,49.0,30
809,14,2026-02-23 02:30:00,11.0,51.2,29
810,15,2026-02-23 02:30:00,6.5,53.7,18
811,1,2026-02-23 03:00:00,5.8,54.9,28
812,2,2026-02-23 03:00:00,20.2,46.0,55
813,3,2026-02-23 03:00:00,15.7,48.9,36
814,4,2026-02-23 03:00:00,27.5,42.9,76
815,5,2026-02-23 03:00:00,15.6,53.3,28
816,6,2026-02-23 03:00:00,12.5,54.5,25
817,7,2026-02-23 03:00:00,17.4,48.8,38
818,8,2026-02-23 03:00:00,2.7,60.7,10
819,9,2026-02-23 03:00:00,6.7,53.9,15
820,10,2026-02-23 03:00:00,7.5,57.6,18
821,11,2026-02-23 03:00:00,4.6,55.3,14
822,12,2026-02-23 03:00:00,24.9,48.0,64
823,13,2026-02-23 03:00:00,16.7,48.1,41
824,14,2026-02-23 03:00:00,10.6,55.9,22
825,15,2026-02-23 03:00:00,12.1,54.9,35
826,1,2026-02-23 03:30:00,5.4,56.9,10
827,2,2026-02-23 03:30:00,22.9,49.7,52
828,3,2026-02-23 03:30:00,11.5,55.4,30
829,4,2026-02-23 03:30:00,3.2,59.2,13
830,5,2026-02-23 03:30:00,7.4,53.9,22
831,6,2026-02-23 03:30:00,12.4,52.7,26
832,7,2026-02-23 03:30:00,14.6,53.5,32
833,8,2026-02-23 03:30:00,14.1,51.5,35
834,9,2026-02-23 03:30:00,6.0,55.8,21
835,10,2026-02-23 03:30:00,17.2,51.5,49
836,11,2026-02-23 03:30:00,10.2,52.4,16
837,12,2026-02-23 03:30:00,11.6,53.9,34
838,13,2026-02-23 03:30:00,18.4,52.7,29
839,14,2026-02-23 03:30:00,2.2,61.3,10
840,15,2026-02-23 03:30:00,1.4,56.7,10
841,1,2026-02-23 04:00:00,19.9,49.7,48
842,2,2026-02-23 04:00:00,22.9,50.1,65
843,3,2026-02-23 04:00:00,16.9,48.9,45
844,4,2026-02-23 04:00:00,18.3,47.1,47
845,5,2026-02-23 04:00:00,8.8,53.2,10
846,6,2026-02-23 04:00:00,3.6,56.0,24
847,7,2026-02-23 04:00:00,21.9,47.3,55
848,8,2026-02-23 04:00:00,13.2,50.2,19
849,9,2026-02-23 04:00:00,11.6,56.1,23
850,10,2026-02-23 04:00:00,14.3,52.8,25
851,11,2026-02-23 04:00:00,14.0,50.9,31
852,12,2026-02-23 04:00:00,3.6,56.8,22
853,13,2026-02-23 04:00:00,28.4,46.6,78
854,14,2026-02-23 04:00:00,14.2,55.0,36
855,15,2026-02-23 04:00:00,14.2,55.0,33
856,1,2026-02-23 04:30:00,17.5,47.5,30
857,2,2026-02-23 04:30:00,9.8,57.6,29
858,3,2026-02-23 04:30:00,8.3,58.2,20
859,4,2026-02-23 04:30:00,9.5,53.3,11
860,5,2026-02-23 04:30:00,16.8,48.2,53
861,6,2026-02-23 04:30:00,10.7,56.5,19
862,7,2026-02-23 04:30:00,28.7,46.7,69
863,8,2026-02-23 04:30:00,9.2,57.2,13
864,9,2026-02-23 04:30:00,4.7,58.1,10
865,10,2026-02-23 04:30:00,9.8,55.7,28
866,11,2026-02-23 04:30:00,12.6,53.3,17
867,12,2026-02-23 04:30:00,15.9,51.2,53
868,13,2026-02-23 04:30:00,29.5,43.7,85
869,14,2026-02-23 04:30:00,14.7,50.2,38
870,15,2026-02-23 04:30:00,7.1,56.0,18
871,1,2026-02-23 05:00:00,16.5,52.0,30
872,2,2026-02-23 05:00:00,29.5,43.5,76
873,3,2026-02-23 05:00:00,3.3,58.7,10
874,4,2026-02-23 05:00:00,14.6,52.3,27
875,5,2026-02-23 05:00:00,12.0,52.6,29
876,6,2026-02-23 05:00:00,10.2,53.6,35
877,7,2026-02-23 05:00:00,9.7,52.5,26
878,8,2026-02-23 05:00:00,3.2,56.9,10
879,9,2026-02-23 05:00:00,9.1,52.9,36
880,10,2026-02-23 05:00:00,9.2,53.0,22
881,11,2026-02-23 05:00:00,17.4,50.5,48
882,12,2026-02-23 05:00:00,18.1,50.4,45
883,13,2026-02-23 05:00:00,17.3,47.8,51
884,14,2026-02-23 05:00:00,12.2,53.0,24
885,15,2026-02-23 05:00:00,7.9,58.2,12
886,1,2026-02-23 05:30:00,3.6,60.2,23
887,2,2026-02-23 05:30:00,11.9,54.3,19
888,3,2026-02-23 05:30:00,18.6,50.8,44
889,4,2026-02-23 05:30:00,23.2,46.5,49
890,5,2026-02-23 05:30:00,9.5,52.8,32
891,6,2026-02-23 05:30:00,11.4,54.2,38
892,7,2026-02-23 05:30:00,5.1,55.6,10
893,8,2026-02-23 05:30:00,5.6,57.8,10
894,9,2026-02-23 05:30:00,14.1,51.4,36
895,10,2026-02-23 05:30:00,15.7,49.5,23
896,11,2026-02-23 05:30:00,12.8,55.6,37
897,12,2026-02-23 05:30:00,4.1,55.4,10
898,13,2026-02-23 05:30:00,25.9,42.9,59
899,14,2026-02-23 05:30:00,10.7,52.7,15
900,15,2026-02-23 05:30:00,14.2,51.0,27
901,1,2026-02-23 06:00:00,39.2,36.2,347
902,2,2026-02-23 06:00:00,30.6,45.3,227
903,3,2026-02-23 06:00:00,43.0,36.6,321
904,4,2026-02-23 06:00:00,42.0,38.1,304
905,5,2026-02-23 06:00:00,32.8,42.8,269
906,6,2026-02-23 06:00:00,34.5,39.9,261
907,7,2026-02-23 06:00:00,49.9,32.2,386
908,8,2026-02-23 06:00:00,20.6,45.7,196
909,9,2026-02-23 06:00:00,35.5,40.3,235
910,10,2026-02-23 06:00:00,41.1,37.3,280
911,11,2026-02-23 06:00:00,19.5,47.7,107
912,12,2026-02-23 06:00:00,34.3,41.5,264
913,13,2026-02-23 06:00:00,36.1,39.5,277
914,14,2026-02-23 06:00:00,23.1,45.7,211
915,15,2026-02-23 06:00:00,33.0,43.0,242
916,1,2026-02-23 06:30:00,57.1,28.1,492
917,2,2026-02-23 06:30:00,32.3,43.1,270
918,3,2026-02-23 06:30:00,33.4,39.8,219
919,4,2026-02-23 06:30:00,25.8,43.9,167
920,5,2026-02-23 06:30:00,26.2,47.0,183
921,6,2026-02-23 06:30:00,23.7,46.0,171
922,7,2026-02-23 06:30:00,61.0,26.2,517
923,8,2026-02-23 06:30:00,27.5,47.6,176
924,9,2026-02-23 06:30:00,31.2,42.7,219
925,10,2026-02-23 06:30:00,38.1,41.0,267
926,11,2026-02-23 06:30:00,24.9,47.9,193
927,12,2026-02-23 06:30:00,41.5,36.9,359
928,13,2026-02-23 06:30:00,51.1,31.7,427
929,14,2026-02-23 06:30:00,23.3,48.0,141
930,15,2026-02-23 06:30:00,30.6,41.7,259
931,1,2026-02-23 07:00:00,90.6,12.4,697
932,2,2026-02-23 07:00:00,83.9,12.8,638
933,3,2026-02-23 07:00:00,73.8,21.1,541
934,4,2026-02-23 07:00:00,70.6,21.0,574
935,5,2026-02-23 07:00:00,57.1,26.5,416
936,6,2026-02-23 07:00:00,81.0,18.4,661
937,7,2026-02-23 07:00:00,81.4,16.4,680
938,8,2026-02-23 07:00:00,47.8,36.6,411
939,9,2026-02-23 07:00:00,76.4,17.6,580
940,10,2026-02-23 07:00:00,65.8,21.6,566
941,11,2026-02-23 07:00:00,49.8,31.4,418
942,12,2026-02-23 07:00:00,70.8,20.1,590
943,13,2026-02-23 07:00:00,93.8,10.9,756
944,14,2026-02-23 07:00:00,48.2,32.3,362
945,15,2026-02-23 07:00:00,42.5,37.5,328
946,1,2026-02-23 07:30:00,81.3,17.4,678
947,2,2026-02-23 07:30:00,90.9,11.0,731
948,3,2026-02-23 07:30:00,82.5,14.6,665
949,4,2026-02-23 07:30:00,90.0,11.3,681
950,5,2026-02-23 07:30:00,61.6,28.1,456
951,6,2026-02-23 07:30:00,82.6,14.5,621
952,7,2026-02-23 07:30:00,100,5.9,803
953,8,2026-02-23 07:30:00,65.2,23.3,532
954,9,2026-02-23 07:30:00,56.0,27.5,447
955,10,2026-02-23 07:30:00,69.0,23.9,508
956,11,2026-02-23 07:30:00,56.6,28.4,440
957,12,2026-02-23 07:30:00,99.0,4.1,746
958,13,2026-02-23 07:30:00,78.5,19.5,674
959,14,2026-02-23 07:30:00,54.8,30.0,407
960,15,2026-02-23 07:30:00,48.9,33.9,359
961,1,2026-02-23 08:00:00,100,3,814
962,2,2026-02-23 08:00:00,94.1,9.2,791
963,3,2026-02-23 08:00:00,69.8,21.0,542
964,4,2026-02-23 08:00:00,77.6,17.0,606
965,5,2026-02-23 08:00:00,64.3,23.6,502
966,6,2026-02-23 08:00:00,81.1,16.8,660
967,7,2026-02-23 08:00:00,100,6.6,843
968,8,2026-02-23 08:00:00,58.9,27.3,461
969,9,2026-02-23 08:00:00,77.2,18.1,619
970,10,2026-02-23 08:00:00,74.3,17.9,567
971,11,2026-02-23 08:00:00,54.7,31.8,457
972,12,2026-02-23 08:00:00,78.1,17.4,667
973,13,2026-02-23 08:00:00,80.0,15.1,604
974,14,2026-02-23 08:00:00,61.9,24.4,526
975,15,2026-02-23 08:00:00,39.7,40.7,341
976,1,2026-02-23 08:30:00,100,3,833
977,2,2026-02-23 08:30:00,100,7.4,810
978,3,2026-02-23 08:30:00,80.9,16.0,605
979,4,2026-02-23 08:30:00,71.1,20.0,601
980,5,2026-02-23 08:30:00,66.3,25.8,503
981,6,2026-02-23 08:30:00,78.9,13.7,659
982,7,2026-02-23 08:30:00,93.8,5.7,754
983,8,2026-02-23 08:30:00,51.2,30.2,365
984,9,2026-02-23 08:30:00,71.5,20.3,582
985,10,2026-02-23 08:30:00,59.0,26.3,461
986,11,2026-02-23 08:30:00,37.6,39.7,256
987,12,2026-02-23 08:30:00,78.6,16.8,656
988,13,2026-02-23 08:30:00,79.7,16.5,636
989,14,2026-02-23 08:30:00,67.0,23.8,560
990,15,2026-02-23 08:30:00,40.2,39.6,304
991,1,2026-02-23 09:00:00,100,6.0,792
992,2,2026-02-23 09:00:00,92.3,9.8,691
993,3,2026-02-23 09:00:00,83.7,14.7,719
994,4,2026-02-23 09:00:00,81.0,12.7,680
995,5,2026-02-23 09:00:00,54.5,31.6,471
996,6,2026-02-23 09:00:00,54.5,32.7,479
997,7,2026-02-23 09:00:00,100,3,819
998,8,2026-02-23 09:00:00,49.6,29.9,368
999,9,2026-02-23 09:00:00,63.5,25.2,484
1000,10,2026-02-23 09:00:00,63.4,23.0,527
1001,11,2026-02-23 09:00:00,39.8,39.1,273
1002,12,2026-02-23 09:00:00,71.0,22.7,580
1003,13,2026-02-23 09:00:00,81.1,12.4,638
1004,14,2026-02-23 09:00:00,61.6,27.1,529
1005,15,2026-02-23 09:00:00,42.6,37.5,314
1006,1,2026-02-23 09:30:00,100,3,782
1007,2,2026-02-23 09:30:00,100,3.1,800
1008,3,2026-02-23 09:30:00,89.5,7.9,691
1009,4,2026-02-23 09:30:00,86.6,11.7,659
1010,5,2026-02-23 09:30:00,58.9,28.4,445
1011,6,2026-02-23 09:30:00,89.3,12.8,727
1012,7,2026-02-23 09:30:00,100,6.9,753
1013,8,2026-02-23 09:30:00,61.1,24.3,529
1014,9,2026-02-23 09:30:00,66.1,22.9,575
1015,10,2026-02-23 09:30:00,66.2,22.0,504
1016,11,2026-02-23 09:30:00,46.9,36.7,358
1017,12,2026-02-23 09:30:00,85.8,10.6,691
1018,13,2026-02-23 09:30:00,100,3.9,821
1019,14,2026-02-23 09:30:00,62.4,28.7,547
1020,15,2026-02-23 09:30:00,46.4,37.0,353
1021,1,2026-02-23 10:00:00,52.0,29.1,398
1022,2,2026-02-23 10:00:00,61.1,28.0,527
1023,3,2026-02-23 10:00:00,35.5,40.1,327
1024,4,2026-02-23 10:00:00,55.2,28.3,470
1025,5,2026-02-23 10:00:00,17.2,52.1,149
1026,6,2026-02-23 10:00:00,27.3,43.4,192
1027,7,2026-02-23 10:00:00,50.7,33.2,403
1028,8,2026-02-23 10:00:00,28.7,45.5,217
1029,9,2026-02-23 10:00:00,37.1,37.4,266
1030,10,2026-02-23 10:00:00,20.3,45.9,139
1031,11,2026-02-23 10:00:00,23.7,49.9,215
1032,12,2026-02-23 10:00:00,30.3,46.2,279
1033,13,2026-02-23 10:00:00,43.4,35.9,322
